_____ grow in the center of a flower and continue to develop there after the petals fall off the plant .	Seeds	the offspring	Some fruits	All fruits
___ ______ _____ __ ___ ______ is called the pistil -LRB- containing eggs -RRB- .	The female organ of the flower	Tornados	Organisms	Animals that eat plants for food
___ _____ rotates , or spins , on its axis once every 24 hours .	The Earth	the sun	It is the rotation of the Earth that makes the sun	This rotation
Birds use their wings , ____ use their fins , and others use their legs .	fish	Animals	a pie graph
___ ______ __ ________ _____ increases throughout Spring .	The amount of daylight hours	Plants	the oxygen	Oxygen
____ _______ hibernate during the winter months .	Some animals	Bears	Their bodies	A ruler
___ is like a fingerprint because it is different from all others .	DNA	The Earth	An anemometer	frogs
___ _____ _____ involves movement of water between air and land .	The water cycle	The movement of water between the ground , surface , and air	the force used	A pie graph
___ ____ ____ ___ ___ is transferred to the metal spoon .	The heat from the pot	Energy	Water vapor	Animals
When you turn on your television , __________ ______ is transferred into sound and light energy .	electrical energy	Half of the moon 's surface	Students	The processes of weathering and erosion
______ need water , light , air , and food to survive .	Plants	an object	The health , growth , and development of organisms	The shortest period of daylight hours
____ ___________ is called traits .	This information	Inheritance	All living things	Lobsters and crabs
_ ____ has a flipper or fin that helps them swim .	A fish	Energy	The amount of daylight hours	The roots of the plant
___ _____ makes a complete rotation on its axis once every 24 hours .	The Earth	Humans	The type of environment they live in and various environment al factors	The hot liquid rock on the surface
____ ________ is called a food chain .	This sequence	Animals that eat plants for food	Clouds	Bears
_ ____ equals 12 months or 365 days .	1 year	A thermometer	humans	The water that falls
_____ are found in all cells .	Genes	DNA	Traits	Genetic information
______ developed various means of transportation so that they could live in one place and bring food , energy , and other goods to them rather than living at the site where they are made .	Humans	these machines	your body	Water
___ ________ ____ then moves into the intestine where the nutrients are absorbed into the blood .	The digested food	All animals	A rain gauge	Electrical energy
In some cases ___ _______ can be solved based on the background research .	the problem	a hypothesis	each step	the blood
_ _______ measures mass .	A balance	Energy for humans	1 year	The distance between two magnets or a magnet and another metal object
______ use wood to build homes , which comes from trees .	Humans	Animals	the floor	Seeds
___ _____ ______ __ _______ was created by the flow of the Colorado River over a long period of time .	The Grand Canyon in Arizona	The force of waves breaking on beaches and cliffs	The flow of water through a landform	The urinary system
______ need air , water , nutrients , and light to grow and survive .	Plants	the humidity	Fossil fuels like oil and natural gas	Humans
___ ________ ___ __ _______ ______ is to use your senses : sight , sound , taste , touch , and hearing .	The simplest way to observe matter	scientists	Birds	The astronaut
_____ develops around the seed and comes from a flower .	Fruit	The senses	Tornados	Food and drink
_ __________ is used to view small objects .	A microscope	Examples of precipitation	Energy from the sun	The moon
_ _____ is what makes it possible to change the position of an object .	A force	Some people	A thermometer	These life processes
___ __________ ______ protects the organs and provides structure for the body .	The locomotion system	An example of a plant responding to a change in its environment	Fruit	Pollution
_________ _____ ____ can widen a riverbed .	Increased water flow	the seed surroundings	Plants	Roots
_____ __ ___ _______ _____ is often called water vapor or steam .	Water in the gaseous phase	The eyes	Birds	The waste
_ _________ measures air pressure .	A barometer	Light	A lunar eclipse	an object
___ _________ __ __________ ___ _______ change the landscape of the Earth on a daily basis .	The processes of weathering and erosion	Weathering , erosion , and deposition	Some animals	The stem
When ___ ________ reaches 100 percent it is very likely that some form of precipitation will occur , depending on the temperature .	the humidity	Other conditions used to describe the weather	Different clouds	Clouds
While it is nice to have cars , planes , and trains for transportation , _____ ________ give off gases that are not helpful to the atmosphere .	these machines	Humans	Precipitation	Water
After ___ _____ carries nutrients and oxygen throughout the body we need to get rid of the chemical waste .	the blood	Roots	Plants	Plants and animals
__ _______ __ ___ ________ __ ________ ______ __ __________ ______ is between battery and light bulb .	An example of the transfer of chemical energy to electrical energy	Animals	All living things	the problem
___ _____ build up food throughout the day and overnight while we sleep .	Our teeth	the ground	All animals	Traits
___ _______ __ _____ _ _____ _________ __ ____ is known as growth .	The process by which a plant increases in size	Seeds	Ways that animals respond to changes in their environment , such as seasonal changes	the moon
____ lasts from September 22 to December 22 .	Fall	Horses	Water animals	An organism 's pattern of behavior
_______ involves moving pieces from one location to another .	Erosion	All living things	Temperature	Plants
___ _____ ____ send information to the brain so that we can decide if we like or dislike the taste .	The taste buds	The mouth	A thermometer	Animals
______ ___ _______ closely resemble their parents and other individuals in their species because of their DNA .	Plants and animals	A child or baby	An offspring	Fecal wastes
___ ________ __ ___ ____ ______ ___ _____ is called revolution .	The movement of the moon around the Earth	Half of the moon 's surface	Plants	The ladybug
______ ______ is called potential energy .	Stored energy	Magnetic energy changes to mechanical energy	Temperatures	The five senses
When precipitation falls to the Earth ___ _____ is eventually absorbed -LRB- taken in -RRB- by the ground .	the water	Water flowing on the Earth 's surface	A force	A hurricane
___ _______ swims and the frog matures to a land animal .	The tadpole	Our teeth	Water	Much of this interaction
_______ ____________ are made using human senses as well a variety of instruments .	Weather observations	Climate	Tornados	Adaptation examples
_______ can use plants for shelter .	Animals	The hot liquid rock on the surface	Some materials	Examples of plants or plant products
_ ____ can inherit a trait from a parent .	A baby	A child or baby	All animals	These life processes
The box pushed across the floor will eventually stop because of the force , or friction , ___ _____ has on the box .	the floor	Skiers and surfers	All living things	A rain gauge
___ ____ also supports the plant .	The stem	The two functions of the roots	Most animals	The health , growth , and development of organisms
_____ grow longer to reach the water supply .	Roots	A gentle breeze	The amount of daylight hours	Plants
________ can happen at any time of the year .	Tornados	Water	Air pressure	The seeds
___ ______ need time to rest and recover from our busy day .	Our bodies	A fruit	Humans
__________ ______ _______ __ ___ ______ can push or pull another object .	Mechanical energy exerted by one object	Each animal	The moon	humans
____ _______ continues over long periods of time , breaking down rocks .	This process	Plants	Water in the liquid phase	Water
___ ______ ____ ___ ___ heated the water and caused it to evaporate - change from liquid water to water vapor .	The energy from the sun	Evaporation	those puddles	the blood
_ ____ _____ is used to measure rainfall .	A rain gauge	Rainfall amounts	The rate at which rain falls	Energy from the sun
____ ______ __ ___ ______ ___________ go through cycles .	Many things in our living environment	the cat	Some animals -LRB- predators -RRB-	All animals
________ _______ involve changing the composition of an object , resulting in entirely different properties .	Chemical changes	A microscope	Animals	A scientist
When _________ are of the same species they can mate and produce an offspring like themselves .	organisms	Some animal behaviors	The two functions of the roots	A ruler
Once ___ _______ is defined it is important to research information before determining exactly what you wish to study .	the problem	a hypothesis	each step	Humans
_____ ______ do this by photosynthesis .	Green plants	Producers	Genetic information	Each phase change that water goes through
_______ __ ___ _______ _ ___ ____ ________ _ ___ ______ ____ __ ____ affect plants and animals .	Changes in the weather , too much rainfall , and severe cold or heat	another wire that runs back to the battery	The seeds	Water flowing on the Earth 's surface
_ ______ equals 60 seconds .	1 minute	The two functions of the roots	Genes	A pulley
_______ need air , water , and food to survive .	Animals	Adaptation examples	One complete revolution of the moon around the Earth	The astronaut
__ ________ can only have an offspring from their own species .	An organism	Dogs	Individual organisms and species	organisms
___ _____ need oxygen to survive .	All cells	the blood	Animals	All animals
____ ________ is what results in day and night on Earth .	This rotation	The sun	It is the rotation of the Earth that makes the sun
From the light bulb there is _______ ____ ____ ____ ____ __ ___ _______ .	another wire that runs back to the battery	The moon	A balance	A ruler
_ ___________ is used to measure heat energy .	A thermometer	This process	A balance	Squirrels
As __ ________ moves into an adult stage of life they continue to grow .	an organism	This healing	All living things	Animals
___ ____ _________ ______ ____ is to follow all directions .	The most important safety rule	Plants and animals	Plants	the temperature
___ ______ __ ___ _____ absorb sunlight .	The leaves of the plant	Your body	Oxygen	The lungs
_______ ______ are heated by the radiation from the sun , which causes the phase change .	Surface waters	Water from the oceans	its position changes and the amount of sunlight received by Earth	Soil
______ reproduce by producing flowers and fruits that have seeds .	Plants	The digested food	Volume	The body
___ is found in the cells of our bodies .	DNA	the ground	Chlorophyll	Humans
___ ______ contain chlorophyll and are able to move toward the sun to collect light for the plant to perform photosynthesis .	The leaves	Smoking	Animals that do not have parental care	Water
____ _____ _ ____ __ _______ _ _______ _ _____ _ _____ _ ___ ______ are based on the natural motions of the Earth .	Time units , such as seconds , minutes , hours , weeks , and months	the moon	This information	Seeds
____ ____ __ _____ goes through its own stages of growth and development , which includes seed , young plant -LRB- or seedling -RRB- , and mature plant .	Each kind of plant	The length of time from the beginning of the plant to its death	some metal objects	Volume
______ ___ ______ comes from the foods we eat .	Energy for humans	Food	Work	Tadpoles change into frogs , caterpillars change into butterflies , and mealworms
_________ _ ____ _ ___ ________ are associated with severe thunderstorms .	Lightning , hail , and tornados	Mechanical energy is the energy	Some animals	A plant in a food chain
______ can block the Earth 's ability to absorb light and heat from the sun and therefore can affect temperature .	Clouds	Other conditions used to describe the weather	the humidity	Plants and animals
___ _____ gets the energy to go through photosynthesis from sunlight .	The plant	Students	Rainfall amounts	Pollution
For example , _ ___ _____ can be used to show the percentage of students in each grade in a high school .	a pie graph	the bulb	Traits	Other living organisms
_____ hibernate but before doing so they eat a great deal of food to increase their body fat .	Bears	Some animals	A force
_________ reproduce an equal amount of genetic information -LRB- DNA -RRB- from the mother and father .	Organisms	All living things	fish	Most animals
______ can be classified in a number of ways .	Energy	A rock at the top of a hill that is standing still	the potential energy	An object
As a result , ___ _____ moves across the surface of the ground .	the water	the precipitation	Water flowing on the Earth 's surface	Earthquakes
___ looks like a twisted ladder .	DNA	Each step of the ladder	Each strand of DNA	humans
______ ___ _______ interact in a number of ways that affect their survival .	Plants and animals	The U.S. National Park Service	The survival of plants and animals	organisms
However , ________ ___________ can cause damage to landscapes and buildings .	powerful earthquakes	a few minutes water droplets	Each tool	All living things
___ ___ ____ ______ _____ ___ ___________ has a large effect on the survival of all living and nonliving things .	The way that humans treat the environment	1 month	The liver	Hurricanes
___ _______ need to take in food , water , and nutrients -LRB- vitamins and minerals -RRB- to survive .	All animals	The blade of an ax	The urinary system	Half of the moon 's surface
_____ take the shape and volume of whatever container they occupy .	Gases	Matter	Liquids	Solids
________ ___ _____ protect themselves with their claws , turtles have shells , porcupines have spines , birds use their feathers , and others have fur or scales to help protect them from predators .	Lobsters and crabs	Water in the liquid phase	elephants	A beak
____ ______ has its distinct weather conditions , which will be discussed in the next chapter .	Each season	humans	The health , growth , and development of organisms	these machines
______ exists in three phases : solid , liquid , and gas .	Matter	Solids	Liquids	Energy
_______ describes the conditions in the sky on any particular day .	Weather	Climate	Weather observations	The eyes
___ _____ carries the nutrients through tubes called vessels .	The blood	The body	Groups of cells	The water vapor
__________ ______ results from positive and negative charges .	Electrical energy	A complete circuit	The amount of energy transferred during a flow of electrical energy	Some animals
_______ take in air , which contains oxygen , through the nose .	Animals	The lungs	the blood	All cells
___ ________ ______ __ ________ _____ __ ___ ____ _____ occurs during December .	The shortest number of daylight hours in New York State	Light energy	The distance between two magnets or a magnet and another metal object	A scientist
___________ are caused by the shifting of the plates that make up the Earth 's crust .	Earthquakes	Condensation	The health , growth , and development of organisms	Fecal wastes
_____ ______ are made from unused foods that an animal has eaten .	Fecal wastes	Many organisms	Wave action	Mechanical energy is the energy
__ _____ protects clothing .	An apron	Water vapor	The water vapor	Light energy
____ have kittens .	cats	These changes -LRB- adaptations -RRB-	A secondary -LRB- 2nd -RRB- consumer	Volume
___ ____ provides support for the plant .	The stem	the sun	Deposition	Water trapped inside the cracks of rocks
_ ______ _____ can be used to measure the length of a stick .	A metric ruler	These behaviors	A thermometer	Energy
_____ ______ can move through glass much better than through paper .	Light energy	Energy	Some materials	some metal objects
In order for _______ ___ _____ to get out of your body the blood takes it to the liver , which is the organ that cleans the blood .	alcohol and drugs	The movement of water between the ground , surface , and air	DNA	The flower
_____ are caused by differences in air pressure .	Winds	1 minute	Plants	Pollution
_______ exhale -LRB- give off -RRB- carbon dioxide , which is used by plants .	Animals	Fish	All living things	Oxygen
__ _______ __ _ _____ __________ __ _ ______ __ ___ ___________ is leaves falling off trees in fall .	An example of a plant responding to a change in its environment	Light	One complete revolution of the moon around the Earth	Some animals
____ _________ allow energy to be transferred more easily than others .	Some materials	Energy	some metal objects	Chromosomes
___ _________ ____ _______ can also cause very serious diseases such as lung cancer .	The chemicals from smoking	a person	the body	a pie graph
___________ are living things that break down dead organisms and recycle their nutrients into the soil .	Decomposers	A barometer	Much of this interaction	Plants
___ _____ can assist in moving an object that is too heavy such as a big weight , or can assist in opening an object such as a paint can .	The lever	The seesaw in a playground	the cat	The sun 's energy
______ take in carbon dioxide and give off oxygen .	Plants	Fish	Most animals	All living things
___ ____ must get nutrients and oxygen to all of its cells , tissues , and organs .	The body	The blood	the precipitation
If an object is thrown into the air , ___ _____ ____ will only allow it to travel a certain distance before the gravitational attraction between the object and the Earth causes it to fall back down to Earth 's surface .	the force used	Most animals	A fruit	The ladybug and the frog both
___ ___ is considered the center of our solar system and all objects move around the sun .	The sun	It is the rotation of the Earth that makes the sun	This rotation	The Earth
___ _______ grows from a larva that crawls to a ladybug that can fly .	The ladybug	The ladybug and the frog both	The amount of energy transferred during a flow of electrical energy	Animals
___ _____ __ __ __ is considered to be a wedge .	The blade of an ax	These storms/conditions	each step	Pollution
___________ is going into a dormant state for the winter .	Hibernation	The characteristics of the cycle of life	The water vapor	A balance
When ______ _____ falls to the Earth from the sky it is called precipitation .	liquid water	Seeds	Students	The water cycle
_________ is moving to warmer climates .	Migration	Seeds	the floor	Plants
______ _____ ____ ___ ___ _______ ___ are used to heat our homes and power factories to make items that we purchase .	Fossil fuels like oil and natural gas	Humans	Genetic information
___ _______ __ ____ __ _________ _____ is based on the smallest unit being a second .	The passage of time in different units	DNA	Solar	A lunar eclipse
________ ______ ____ _____ _ ____________ ______ ____ ___________ _ ___ _________ turn into beetles .	Tadpoles change into frogs , caterpillars change into butterflies , and mealworms	Some animals	Our teeth	Organisms
All over the skin there are ____ _____ ____ ____ ______ ___ ________ _______ _ ___________ _ ___ _____ _______________ __ ___ _____ __ ___ __ ___ ______ .	tiny spots that feel things and transmit texture , temperature , and other characteristics to the brain by way of the nerves	Green plants	The food pyramid	The length of time from an animal 's birth to its death
____ _______ grow thicker fur in the winter and shed it in the warmer months .	Some animals	Squirrels	Humans	Many organisms
_____ exists in three phases : solid , liquid , and gas .	Water	Energy	A metric ruler	Mechanical energy exerted by one object
_______ ___ ______ are living things .	Animals and plants	The Earth	Summer	Genes
_ _____ ___ ____ involves a wheel turning on a straight bar or axle .	A wheel and axle	Many things in our living environment	A barometer	A southwest wind
____ ___ _____ do not belong in laboratory areas .	Food and drink	Roots	Decomposers	Evaporation
___ ______ ______ are constantly going through some form of growth and repair .	All living things	an organism	This healing	temperatures
In everyday life _________ _____ __ ______ interact with matter .	different forms of energy	Much of this interaction	fish	An organism
_______ ___ __________ result from the interaction between air , water , and land .	Erosion and deposition	those puddles	The stem	Some animals
_____ ______ are called producers because they provide the basic food supply for themselves and animals .	Green plants	Each part of a plant	A metric ruler	Rocks
________ _______ are usually measured in inches .	Rainfall amounts	A rain gauge	The rate at which rain falls	humans
_____ carry traits .	Genes	The plant	A balance	The leaves of the plant
___ ________ __ ______ ___ _______ varies in response to t heir particular environment .	The survival of plants and animals	The U.S. National Park Service	the offspring	Nutrients
___ _______ ______ eliminates chemical waste .	The urinary system	The body	A thermometer	the sun
_____ __________ ____ __ ________ ___ _______ include humidity and cloud cover .	Other conditions used to describe the weather	the dolphin	Each season that occurs in New York state	Some animals
___ _______ _____ ___ ___________ go through are called metamorphosis .	The changes frogs and butterflies	Floods	Soil	organisms
___ ___ _________ __ ___ _____ are to anchor and absorb .	The two functions of the roots	Animals	Water in the liquid phase	The animals
______ require air , water , light , and nutrients in order to live and survive .	Plants	The moon	Other animals	This information
___ ___ _ ____ _ ___ _______ _____ can be seen every day and night in our sky .	The sun , moon , and certain stars	The apparent movement of these objects	Water vapor	A graph such as this
_____ can be spread by wind , water , birds , and insects .	Seeds	The blood	The most important safety rule	The length of time from the beginning of the plant to its death
_____ ______ ___ ______ attract birds and insects to visit them and help with the reproduction process .	These colors and smells	Cactus plants	the moon	The water cycle
____ breathe through gills .	Fish	Plants	Animals	Oxygen
_______ also need water to survive .	Animals	The passage of time in different units	Deposition	All animals
___ ____ then goes through a tube called the esophagus to the stomach where it is broken down more .	The food	All animals	Animals	All living things
When a new community is built in the desert , ______ may bring in plants that are not familiar to that environment .	humans	A balance	Photosynthesis	Energy for humans
____ _______ are born as a smaller version of what an adult looks like .	Most animals	All living things	All animals	The most important safety rule
____ _____ ___ ______ in our nose sense different smells and send them to the brain so that we can decide if it is a familiar scent or a new one .	Tiny hairs and nerves	Some animals	humans	A balance
________ have guppies .	goldfish	The amount of daylight hours	The flower	Plants
When plants reproduce , ___ _________ has characteristics similar to the parents .	the offspring	Seeds	All fruits	the seed surroundings
_____ is used to break down and move materials throughout the body .	Water	Animals	different forms of energy	Scientists
During Spring , ___ ___________ starts out cold and gradually warms .	the temperature	Their bodies	Living things	Hibernation
_____ ______________ _____________ are called ecosystems .	These interconnected relationships	Students	A push or a pull	powerful earthquakes
_____ is provided by the sun .	Light	Erosion and deposition	Some fruits	The main function of a turtle 's shell
_________ reproduce DNA from the parents , combined to form the genetic information for the new offspring .	Organisms	Genetic information	Condensation	The sun
With the help of animals -LRB- insects and birds -RRB- , rain , and wind , _______ can be pollinated -LRB- fertilized -RRB- so that seeds can be formed that will grow into new plants .	flowers	Examples of precipitation	The amount of daylight hours	The hot liquid rock on the surface
_ ________ _____ ___ _____ ________ eats secondary consumers .	A tertiary -LRB- 3rd -RRB- consumer	The water vapor	Organisms	The liver
___ _____ is circulated -LRB- carried -RRB- all over the body because of a strong muscle that continuously pumps the blood called the heart .	The blood	Scientists	The skeleton	scared , or upset our body
There are ____ _________ ______ __ ____ but there are variations with in the same breed .	many different breeds of dogs	All organisms	Droughts	Plants
___ ______ ______ need air and water to survive .	All living things	Water vapor	The sun 's energy	your body
_ ___________ measures temperature .	A thermometer	Animals	This information	Some animals
___ ________ __ _____ _______ ___ ______ _ _______ _ ___ ___ is referred to as the water cycle .	The movement of water between the ground , surface , and air	The taste buds	A thermometer	Skiers and surfers
___ ____ ______ are controlled by the nervous system .	The five senses	Our bodies	A tertiary -LRB- 3rd -RRB- consumer	The distance between two magnets or a magnet and another metal object
In the photo below , ___ ___ is considered a predator and the fish is its prey .	the cat	Some animals -LRB- predators -RRB-	All animals	Many things in our living environment
_ _________ would use a graduated cylinder to measure the volume of a liquid .	A scientist	Seeds	The four senses that can be used to observe an orange
_ ___________ is used to measure air temperature .	A thermometer	Green plants	Air pressure	Droughts
___ ____ __ _____ ____ _____ can be measured in inches per hour .	The rate at which rain falls	Rainfall amounts	A rain gauge	Spring
____ have legs to help them move .	Dogs	The leaves of the plant	A rock	Roots
____ ____ has a specific use and should not be used without proper directions .	Each tool	Plants and animals	The leaves of the plants	Green plants
_ ___________ measures temperature .	A thermometer	Water in the liquid phase	Migration	Soil
___ ________ ______ __ ________ _____ occurs at the beginning of Winter .	The shortest period of daylight hours	Mechanical energy	powerful earthquakes	Hurricanes
_________ have long trunks that enable them to grab food and drink water .	Elephants	Humans	Dogs	A rock
___ ______ works because the forces in it are all moving in the same direction , resulting in two different poles -LRB- ends -RRB- .	The magnet	The space around the magnet	These behaviors	Scientists
______ ____ ___ ___ is called solar energy .	Energy from the sun	Plants	Animals	Most animals
____ _______ _____ _________ _____ eat other animals -LRB- prey -RRB- .	Some animals -LRB- predators -RRB-	the cat	Many things in our living environment	the ground
_______ are used to lift objects .	Pulleys	Animals that eat plants for food	Scientists	Roots
______ allows the animal to make and use energy , which it needs to survive .	Oxygen	The shortest period of daylight hours	Water	some plants and animals
Because the lungs have to work harder to remove the chemicals , ___ ____ has to work harder to get the air needed to survive .	the body	a person	The chemicals from smoking	Smoking
In order for ______ to grow and be healthy they need to eat healthy foods , exercise , and get regular rest .	humans	Water	the problem	the blood
_ ___________ measures temperature .	A thermometer	All living things	the body	Some food chains
____ ______ ____ ______ __ ___ ____ _____ experiences specific climate conditions .	Each season that occurs in New York state	Groups of tissues working together	Fecal wastes	A simple circuit
______ are carried on structures called genes .	Traits	Genetic information	DNA	Day and year , both units of time ,
______________ takes place in the leaves of the plant .	Photosynthesis	The Earth	the bulb	Humans
___ _____ _____ cooled and changed from its gaseous state to a liquid state -LRB- droplets -RRB- on your glass .	The water vapor	a few minutes water droplets	Condensation	Anything north of the equator
____ ____ __ ___ _______ represents the proper amounts of each type of food that will help you stay healthy .	Each part of the pyramid	This process	Humans	Living things
______ live in tropical areas where it can get very warm .	Others	Some people	Humans
_______ can also cause skin and teeth to turn an unhealthy color .	Smoking	The chemicals from smoking	a person	the body
___ __________ was that `` Rock music caused sunflowers to grow faster than no music '' .	One hypothesis	Plant growth	Students	Data
___________ is used for photosynthesis .	Chlorophyll	Genes	Lines and boxes	Surface waters
_____ ______ _________ depend on plants to survive .	Other living organisms	A beak	Consumers	Time units , such as seconds , minutes , hours , weeks , and months
________ __ ______ __ _____ ________ include lettuce , oranges , celery , broccoli , carrots , apples , and potatoes .	Examples of plants or plant products	The locomotion system	Each part of the pyramid	Bears
_____ _______ change their amount of body fat with the seasons .	Other animals	Squirrels	The two functions of the roots	the temperature
______ __ _______ _______ ________ are called organs .	Groups of tissues working together	Groups of cells	These organ systems	All animals
______ give off oxygen for animals to breathe in .	Plants	Mechanical energy	Humans	A beak
If you were to take two magnets , ___ _____ ___ __ ___ ______ would be attracted to the south end of the other .	the north end of one magnet	A hurricane	A bear	Hurricanes
___ ____ does not give off its own light .	The moon	The movement of the moon around the Earth	Half of the moon 's surface	a few minutes water droplets
_ _________ ____ would bring warm air to New York from the south , but a northeast wind would most likely bring cold , wet winds .	A southwest wind	Wind speed	A gentle breeze	Scientists
_ ____ _____ shows the change in information between two variables .	A line graph	The two axes of the line graph	Some animals	The process by which a plant increases in size
____ _______ is done by the body growing new bone cells to repair the break .	This healing	an organism	All living things	Water
_ ________ _____ shows each level of a family tree in a chart format .	A pedigree chart	Lines and boxes	Earthquakes	Each step of the ladder
_____ exists in many phases .	Water	Water in the liquid phase	This process	Plants
_________ is found in the air , on the land , and in the water .	Pollution	The shape , strength , and design of the beak	Earthquakes	Roots
____ have puppies .	dogs	Groups of tissues working together	Animals	A beak
_____ secure the plant in the soil and bring in water and nutrients for survival .	Roots	One complete revolution of the moon around the Earth	A hurricane	the water
__ __________ measures wind speed .	An anemometer	The Earth	Food	These life processes
______ depend on natural and constructed environments .	Humans	The way that humans treat the environment	Plants	A rock
_____ can be reflected from one object to another .	Light	Roots	This information	The process by which a plant increases in size
_______ have different ways of movement .	Animals	fish	Solar	Your body
When all the wires are attached , ___ ____ will give off light .	the bulb	another wire that runs back to the battery	Plants	Mendel
___________ is defined as the change of water from its liquid phase to its gaseous phase .	Evaporation	Water in the liquid phase	The amount of daylight hours	Temperatures
____ _______ grow thick fur in winter to stay warm .	Some animals	Plants and animals	Stem , stalk , or trunk -	Water trapped inside the cracks of rocks
As ______ construct new homes and buildings they change the landscape of the nonliving environment .	humans	species	Floods	The animals
_____ _____ is changed to liquid water by removing heat .	Water vapor	Plants	Ice changing to liquid water	A graph such as this
_ _______ measures mass .	A balance	Some materials	Humans	Cars and trucks
_ _____ can also be used to change the direction that an object is moving .	A force	Water	All living things	Organisms
__________ ________ can include : roses have thorns for protection , cactus hold water to survive in the desert , and palm trees have wide leaves to absorb extra sunlight .	Adaptation examples	Fecal wastes	Simple observations	A flood
_____ ______ develop outgrowths that can grow into adult plants .	Other plants	The seeds	The processes of weathering and erosion	Deposition
_____ __ ___ _____ _____ is often called ice .	Water in the solid phase	Magnetic energy changes to mechanical energy	electrical energy	The heat from the pot
______ need air , water , nutrients , and light to live and survive .	Plants	the potential energy	The ladybug	A microscope
______ can help save their environment by recycling , planting trees , preventing litter , limiting use of cars , creating new forms of energy , and conserving energy .	Humans	1 minute	the temperature	Harm to the environment
____ involves the changing of an object 's position , moving up and down or from side to side .	Work	Energy for humans	Food	Spring
As a result , ____ ____ may develop some serious illnesses .	your body	The liver	alcohol and drugs	All living things
___ ____ supports and holds up the plant .	The stem	These life processes	Day and year , both units of time ,	The world around us
____ ______ live in very cold regions .	Some people	Others	Humans
_________ ______ are associated with different weather conditions .	Different clouds	the humidity	An organism 's pattern of behavior	some animals
_ _____ ____ __ ____ might be used to show the number of students with different eye color for your entire class .	A graph such as this	the information	electrical energy	A thermometer
_ ____ __ _ ____ is called a force .	A push or a pull	Roots	Each organ system	A thermometer
_________ are living things that feed on others .	Consumers	Water	another wire that runs back to the battery	Mendel
______ depend on the sun for energy , and on the water and soil for nutrients to survive and perform photosynthesis .	Plants	A thermometer	their bodies	Other animals
___ ______ have seeds .	All fruits	the seed surroundings	the offspring	A southwest wind
___ ______ __ _ __________ is also considered a lever .	The seesaw in a playground	Living things	The water that falls	Each organ system
___ ____ ______ ____ ___ __ ____ __ _______ __ ______ are : sight , smell , touch , and taste .	The four senses that can be used to observe an orange	The water vapor	Humans	Other living organisms
_ _____ _______ occurs when the moon comes between the sun and the Earth .	A solar eclipse	Solar	The sky	A barometer
When we get nervous , ______ _ __ _____ ___ ____ responds by increasing our heart rate .	scared , or upset our body	Hurricanes	Seeds	Droughts
___________ __ _ _______ may compete with each other for food , mates , space , water , and shelter within their environment .	Individuals in a species	Animals	Weathering , erosion , and deposition	A balance
____ ____ is like a very delicate machine that needs to be cared for to work and feel its best .	Your body	Precipitation	A pulley	The skeleton
___ ____ ________ ____ _______ is committed to preserving , protecting , and sharing the beauty of successful ecosystems .	The U.S. National Park Service	The survival of plants and animals	Plants and animals	humans
_______ _______ __ __ _____________ ______ would be when there is a natural disaster such as a flood or fire .	Another example of an environmental change	Many islands around the world , including the Hawaiian islands ,	The female organ of the flower	Energy from the sun
_______ need to move so that they can find a safe place for shelter , find food , and escape predators -LRB- enemies -RRB- .	Animals	fish	Producers	the bulb
____ _______ ______ ___ _____ _ _________ ___ ________ _______ _ were formed as a result of volcanic action .	Many islands around the world , including the Hawaiian islands ,	The hot liquid rock on the surface	Water	Mechanical energy
___ _____ takes one year to completely revolve around the sun .	The Earth	The leaves of the plants	Energy	Individual organisms and species
When _ ______ smokes there are chemicals released by the tobacco that enter the lungs .	a person	The chemicals from smoking	the body	Smoking
_ ______ _____ ___ _ _______ will measure the size and mass of an object .	A metric ruler and a balance	Water	Lightning , hail , and tornados	The eyes
______________ use the simple instruments already discussed as well as information provided by satellites and computer models .	Weatherpersons	scared , or upset our body	Lines and boxes	The blood
___ ________ provides support and protects the body 's organs .	The skeleton	Animals	The leaves of the plant	Water animals
_ ______ detects magnetic properties .	A magnet	1 hour	An object	All cells
_________ collect acorns .	Squirrels	Some animals	Other animals
__________ _________ ___ _______ change over long periods of time .	Individual organisms and species	Adaptations	These changes -LRB- adaptations -RRB-	Water in the liquid phase
___ ______ __ ___ ______ take in carbon dioxide from the environment .	The leaves of the plants	The leaves of the plant	A secondary -LRB- 2nd -RRB- consumer	Migration
___ _____ can also be distributed in a variety of ways that can include wind , water , and animals .	The seeds	Some animals	It is the rotation of the Earth that makes the sun	All organisms
______ _____ ________ __ ___ is called freezing .	Liquid water changing to ice	each step	Condensation	A thermometer
__________ use an anemometer to determine wind speed .	Scientists	A southwest wind	A gentle breeze	Their bodies
_____ ____ ___ ______ enters the atmosphere through evaporation .	Water from the oceans	Surface waters	The characteristics of the cycle of life	Individual organisms and species
____ _______ are born as one type of organism and as they grow they go into a changing stage called metamorphosis .	Some animals	Animals that eat plants for food	An object	Water
_ ___ _____ is often used to show percentages of variables that equal 100 .	A pie graph	DNA	Earthquakes	The life cycle
______ need plant and animals for nutrition .	Humans	Our teeth	the water	Parents ' DNA -LRB- parents ' genes -RRB-
___________ are passed from one generation to the next so that the species can survive and thrive .	Adaptations	These changes -LRB- adaptations -RRB-	Individual organisms and species	Their bodies
___ _____ send the carbon dioxide out of the body when we exhale .	The lungs	the blood	All animals	Animals
If organisms in a species are not able to reproduce , that _______ may become extinct .	species	the animals	humans	Floods
